"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","1978-08-10","  53.6","000000","999.9","  77.0","  51.8","  9.7"," 0.00","1014.6","999.9","999.9","  66.6","  7.0","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-08-11","  54.9","000000","999.9","  77.0","  55.4","  9.7"," 0.00","1015.2","999.9","999.9","  64.8","  5.7","  4.5"
"15247099999","45.809861","21.337861","106.07","1978-08-12","  50.5","000000","999.9","  75.2","  51.8"," 13.6"," 0.00","1016.6","999.9","999.9","  63.6","  5.5","  5.0"
"15247099999","45.809861","21.337861","106.07","1978-08-13","  50.4","000000","999.9","  75.2","  48.2","  5.8"," 0.00","1018.4","999.9","999.9","  59.8","  5.8","  1.5"
"15247099999","45.809861","21.337861","106.07","1978-08-14","  51.8","000000","999.9","  75.2","  50.0","  5.8"," 0.00","1018.6","999.9","999.9","  63.4","  6.1","  2.1"
"15247099999","45.809861","21.337861","106.07","1978-08-15","  55.6","000000","999.9","  78.8","  55.4","  5.8"," 0.00","1019.7","999.9","999.9","  65.6","  6.3","  1.1"
"15247099999","45.809861","21.337861","106.07","1978-08-16","  57.0","000000","999.9","  86.0","  57.2","  9.7"," 0.00","1019.4","999.9","999.9","  71.4","  6.9","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-08-17","  57.9","000000","999.9","  86.0","  59.0","  5.8"," 0.00","1018.8","999.9","999.9","  70.3","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","1978-08-18","  59.4","010000","999.9","  82.4","  53.6"," 13.6"," 0.00","1018.8","999.9","999.9","  62.8","  6.2","  6.2"
"15247099999","45.809861","21.337861","106.07","1978-08-19","  50.2","000000","999.9","  73.4","  50.0","  5.8"," 0.00","1022.2","999.9","999.9","  64.6","  7.1","  4.2"
"15247099999","45.809861","21.337861","106.07","1978-08-20","  52.2","010000","999.9","  71.6","  48.2","  8.0"," 0.00","1018.6","999.9","999.9","  58.2","  5.7","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-08-21","  52.8","100000","999.9","  73.4","  51.8","  8.0"," 0.00","1020.2","999.9","999.9","  62.4","  5.0","  3.5"
"15247099999","45.809861","21.337861","106.07","1978-08-22","  52.0","000000","999.9","  82.4","  50.0","  3.9"," 0.00","1021.9","999.9","999.9","  64.8","  5.0","  0.4"
"15247099999","45.809861","21.337861","106.07","1978-08-23","  55.2","000000","999.9","  84.2","  57.2","  8.0"," 0.00","1019.2","999.9","999.9","  67.3","  6.2","  1.8"
"15247099999","45.809861","21.337861","106.07","1978-08-24","  54.8","000000","999.9","  84.2","  57.2","  5.8"," 0.00","1018.4","999.9","999.9","  70.7","  6.0","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-08-25","  56.7","000000","999.9","  82.4","  57.2","  5.8"," 0.00","1018.1","999.9","999.9","  68.0","  5.3","  2.2"
"15247099999","45.809861","21.337861","106.07","1978-08-26","  54.1","010000","999.9","  77.0","  53.6"," 11.7"," 0.08","1015.4","999.9","999.9","  59.8","  4.0","  5.2"
"15247099999","45.809861","21.337861","106.07","1978-08-27","  48.8","100000","999.9","  71.6","  46.4","  9.7"," 0.02","1016.7","999.9","999.9","  58.7","  4.4","  3.2"
"15247099999","45.809861","21.337861","106.07","1978-08-28","  46.5","000000","999.9","  73.4","  46.4","  7.8"," 0.00","1018.3","999.9","999.9","  58.2","  7.2","  2.3"
"15247099999","45.809861","21.337861","106.07","1978-08-29","  51.5","000000","999.9","  75.2","  50.0","  5.8"," 0.00","1021.6","999.9","999.9","  63.1","  6.7","  3.1"
"15247099999","45.809861","21.337861","106.07","1978-08-30","  56.2","000000","999.9","  77.0","  48.2"," 15.5"," 0.00","1012.3","999.9","999.9","  63.1","  6.7","  4.7"
"15247099999","45.809861","21.337861","106.07","1978-08-31","9999.9","010000"," 22.9","  64.4","  50.0"," 14.0"," 0.24","1004.2","999.9","999.9","  56.8","  2.9","  7.2"
"15247099999","45.809861","21.337861","106.07","1978-09-01","  48.6","010000","999.9","  64.4","  50.0"," 19.4"," 0.28","1005.4","999.9","999.9","  55.2","  5.6"," 10.7"
"15247099999","45.809861","21.337861","106.07","1978-09-02","  49.7","010000","999.9","  64.4","  44.6","  3.9"," 0.16","1011.9","999.9","999.9","  52.8","  6.2","  0.8"
"15247099999","45.809861","21.337861","106.07","1978-09-03","  50.3","010000","999.9","  69.8","  44.6","  5.8"," 0.00","1014.4","999.9","999.9","  53.3","  7.1","  0.8"
"15247099999","45.809861","21.337861","106.07","1978-09-04","  53.4","000000","999.9","  75.2","  46.4","  3.9"," 0.00","1013.4","999.9","999.9","  57.9","  6.2","  2.3"
"15247099999","45.809861","21.337861","106.07","1978-09-05","  56.6","000000","999.9","  80.6","  51.8","  8.0"," 0.00","1010.0","999.9","999.9","  62.6","  6.3","  3.1"
"15247099999","45.809861","21.337861","106.07","1978-09-06","  60.6","010000","999.9","  80.6","  57.2"," 25.3"," 0.12","1007.1","999.9","999.9","  64.8","  5.0","  4.7"
"15247099999","45.809861","21.337861","106.07","1978-09-07","9999.9","010000","999.9","  68.0","  60.8","  7.8"," 0.91","1003.8","999.9","999.9","  63.4","  2.4","  2.6"
"15247099999","45.809861","21.337861","106.07","1978-09-08","  56.3","000000"," 18.8","  71.6","  59.0"," 13.6"," 0.01","1007.1","999.9","999.9","  63.0","  3.7","  7.4"
"15247099999","45.809861","21.337861","106.07","1978-09-09","  55.9","010000","999.9","  64.4","  53.6","  7.8"," 0.04","1014.2","999.9","999.9","  57.7","  3.8","  4.4"
"15247099999","45.809861","21.337861","106.07","1978-09-10","  58.6","010000","999.9","  66.2","  48.2","  5.8"," 0.00","1016.3","999.9","999.9","  59.7","  4.2","  1.5"
"15247099999","45.809861","21.337861","106.07","1978-09-11","  62.6","010000","999.9","  80.6","  59.0","  5.8"," 0.13","1012.8","999.9","999.9","  68.2","  5.3","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-09-12","  58.7","010000","999.9","  64.4","  53.6"," 15.5"," 0.16","1008.8","999.9","999.9","  59.8","  6.0","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-09-13","  52.1","000000","999.9","  66.2","  51.8"," 17.5"," 0.04","1016.2","999.9","999.9","  57.5","  4.9"," 11.1"
"15247099999","45.809861","21.337861","106.07","1978-09-14","  51.8","000000","999.9","  71.6","  48.2"," 13.6"," 0.00","1022.2","999.9","999.9","  59.0","  6.3","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-09-15","  53.2","000000","999.9","  71.6","  48.2","  5.8"," 0.00","1019.3","999.9","999.9","  57.8","  6.2","  0.9"
"15247099999","45.809861","21.337861","106.07","1978-09-16","  51.3","000000","999.9","  73.4","  46.4"," 13.6"," 0.00","1019.4","999.9","999.9","  56.8","  5.0","  5.3"
"15247099999","45.809861","21.337861","106.07","1978-09-17","  47.0","000000","999.9","  69.8","  44.6","  9.7"," 0.00","1023.1","999.9","999.9","  56.8","  6.9","  3.7"
"15247099999","45.809861","21.337861","106.07","1978-09-18","  49.5","000000","999.9","  77.0","  44.6"," 14.0"," 0.00","1020.5","999.9","999.9","  61.9","  6.3","  7.2"
"15247099999","45.809861","21.337861","106.07","1978-09-19","  51.0","010000","999.9","  64.4","  46.4","  7.8"," 0.04","1018.1","999.9","999.9","  53.6","  5.2","  1.0"
"15247099999","45.809861","21.337861","106.07","1978-09-20","  49.6","010000","999.9","  59.0","  51.8"," 11.7"," 0.08","1018.3","999.9","999.9","  54.7","  4.6","  5.7"
"15247099999","45.809861","21.337861","106.07","1978-09-21","  41.9","000000","999.9","  62.6","  37.4","  5.8"," 0.00","1024.3","999.9","999.9","  48.4","  5.6","  2.2"
"15247099999","45.809861","21.337861","106.07","1978-09-22","  50.3","010000","999.9","  62.6","  46.4","  3.9"," 0.00","1021.7","999.9","999.9","  52.6","  4.1","  1.0"
"15247099999","45.809861","21.337861","106.07","1978-09-23","  54.0","010000","999.9","  62.6","  46.4"," 11.7"," 0.24","1015.1","999.9","999.9","  54.7","  2.9","  4.9"
"15247099999","45.809861","21.337861","106.07","1978-09-24","  53.6","000000","999.9","  68.0","  51.8","  8.0"," 0.00","1019.3","999.9","999.9","  61.2","  6.6","  4.4"
"15247099999","45.809861","21.337861","106.07","1978-09-25","  57.0","000000","999.9","  78.8","  53.6","  8.0"," 0.00","1022.3","999.9","999.9","  68.2","  6.2","  4.1"
"15247099999","45.809861","21.337861","106.07","1978-09-26","  56.8","000000","999.9","  82.4","  51.8","  5.8"," 0.00","1021.3","999.9","999.9","  64.1","  6.2","  3.3"
"15247099999","45.809861","21.337861","106.07","1978-09-27","  57.9","010000","999.9","  73.4","  55.4","  9.7"," 0.00","1013.8","999.9","999.9","  62.6","  5.9","  4.9"
"15247099999","45.809861","21.337861","106.07","1978-09-28","  52.9","010000","999.9","  55.4","  50.0","  7.8"," 1.02","1008.9","999.9","999.9","  52.9","  1.3","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-09-29","  48.4","000000","999.9","  62.6","  48.2"," 11.7"," 0.08","1009.7","999.9","999.9","  53.4","  5.5","  5.5"
"15247099999","45.809861","21.337861","106.07","1978-09-30","  49.4","000000","999.9","  68.0","  42.8"," 13.6"," 0.01","1013.9","999.9","999.9","  54.4","  6.9","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-10-01","  56.1","010000","999.9","  71.6","  51.8"," 13.6"," 0.00","1010.9","999.9","999.9","  58.6","  7.9","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-10-02","  55.2","000000","999.9","  77.0","  51.8","  9.9"," 0.00","1016.0","999.9","999.9","  63.3","  6.8","  5.1"
"15247099999","45.809861","21.337861","106.07","1978-10-03","  59.5","000000"," 18.8","  82.4","  57.2"," 15.5"," 0.00","1017.4","999.9","999.9","  68.3","  6.5","  6.8"
"15247099999","45.809861","21.337861","106.07","1978-10-04","  59.7","010010"," 32.8","  80.6","  59.0"," 21.0"," 0.16","1013.3","999.9","999.9","  69.4","  6.4","  8.5"
"15247099999","45.809861","21.337861","106.07","1978-10-05","  51.2","000000","999.9","  59.0","  50.0"," 11.7"," 0.00","1017.7","999.9","999.9","  53.6","  7.3","  7.3"
"15247099999","45.809861","21.337861","106.07","1978-10-06","  43.2","100000","999.9","  59.0","  37.4","  8.0"," 0.00","1023.9","999.9","999.9","  45.5","  3.5","  3.1"
"15247099999","45.809861","21.337861","106.07","1978-10-07","  52.0","000000","999.9","  68.0","  51.8","  5.8"," 0.00","1024.9","999.9","999.9","  57.7","  6.3","  1.5"
"15247099999","45.809861","21.337861","106.07","1978-10-08","  51.8","000000","999.9","  71.6","  44.6","  5.8"," 0.00","1027.1","999.9","999.9","  54.5","  4.8","  1.6"
"15247099999","45.809861","21.337861","106.07","1978-10-09","  50.9","000000","999.9","  71.6","  46.4","  3.9"," 0.00","1025.8","999.9","999.9","  55.2","  6.9","  1.6"
"15247099999","45.809861","21.337861","106.07","1978-10-10","  51.1","000000","999.9","  71.6","  46.4","  9.9"," 0.00","1026.2","999.9","999.9","  57.5","  5.1","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-10-11","  49.3","000000","999.9","  71.6","  39.2","  5.8"," 0.00","1027.7","999.9","999.9","  52.3","  4.2","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-10-12","  51.8","000000","999.9","  71.6","  42.8","  7.8"," 0.00","1028.6","999.9","999.9","  58.6","  4.5","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-10-13","  49.1","100000","999.9","  68.0","  44.6","  7.8"," 0.00","1028.6","999.9","999.9","  51.3","  1.1","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-10-14","  47.8","000000","999.9","  66.2","  46.4","  5.8"," 0.00","1027.0","999.9","999.9","  53.2","  3.5","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-10-15","  47.2","000000","999.9","  66.2","  41.0","  3.9"," 0.00","1022.6","999.9","999.9","  51.5","  3.9","  1.1"
"15247099999","45.809861","21.337861","106.07","1978-10-16","  44.4","100000","999.9","  57.2","  39.2","  3.9"," 0.00","1018.7","999.9","999.9","  46.0","  0.3","  0.9"
"15247099999","45.809861","21.337861","106.07","1978-10-17","  46.9","100000","999.9","  60.8","  42.8","  5.8"," 0.00","1014.4","999.9","999.9","  48.2","  1.6","  1.4"
"15247099999","45.809861","21.337861","106.07","1978-10-18","  46.7","000000","999.9","  69.8","  41.0","  5.8"," 0.00","1014.5","999.9","999.9","  55.4","  5.3","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-10-19","  46.0","010000","999.9","  71.6","  44.6","  5.8"," 0.00","1019.0","999.9","999.9","  56.3","  5.1","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-10-20","  53.9","010000","999.9","  59.0","  51.8","  5.8"," 0.01","1017.5","999.9","999.9","  54.1","  2.5","  2.2"
"15247099999","45.809861","21.337861","106.07","1978-10-21","  44.3","100000","999.9","  55.4","  41.0"," 13.6"," 0.01","1012.4","999.9","999.9","  50.3","  3.4","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-10-22","  31.6","000000","999.9","  50.0","  32.0","  9.7"," 0.00","1018.4","999.9","999.9","  40.3","  6.2","  3.7"
"15247099999","45.809861","21.337861","106.07","1978-10-23","  37.6","010000","999.9","  60.8","  32.0"," 15.5"," 0.00","1018.6","999.9","999.9","  43.0","  6.3","  5.1"
"15247099999","45.809861","21.337861","106.07","1978-10-24","  36.3","100000","999.9","  57.2","  30.2","  7.8"," 0.00","1028.9","999.9","999.9","  41.0","  4.0","  1.2"
"15247099999","45.809861","21.337861","106.07","1978-10-25","  36.4","100000","999.9","  60.8","  30.2","  3.9"," 0.00","1024.0","999.9","999.9","  42.8","  3.6","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-10-26","  40.5","010000","999.9","  53.6","  39.2"," 11.7"," 0.02","1018.0","999.9","999.9","  45.5","  4.0","  5.3"
"15247099999","45.809861","21.337861","106.07","1978-10-27","  32.7","000000"," 22.9","  50.0","  35.6"," 14.0"," 0.00","1022.5","999.9","999.9","  42.4","  6.4"," 10.5"
"15247099999","45.809861","21.337861","106.07","1978-10-28","  28.9","000000","999.9","  48.2","  30.2"," 13.6"," 0.00","1025.0","999.9","999.9","  37.2","  6.1","  9.9"
"15247099999","45.809861","21.337861","106.07","1978-10-29","  28.7","000000","999.9","  51.8","  23.0","  1.9"," 0.00","1025.8","999.9","999.9","  36.5","  6.2","  0.3"
"15247099999","45.809861","21.337861","106.07","1978-10-30","  44.1","000000","999.9","  55.4","  39.2","  1.9"," 0.00","1024.8","999.9","999.9","  47.4","  2.4","  0.3"
"15247099999","45.809861","21.337861","106.07","1978-10-31","  45.9","000000","999.9","  53.6","  46.4","  1.9"," 0.00","1027.3","999.9","999.9","  49.0","  2.4","  0.3"
"15247099999","45.809861","21.337861","106.07","1978-11-01","  47.1","010000","999.9","  55.4","  44.6","  1.9"," 0.04","1032.4","999.9","999.9","  48.9","  1.8","  0.5"
"15247099999","45.809861","21.337861","106.07","1978-11-02","  45.4","100000","999.9","  55.4","  42.8","  1.9"," 0.00","1033.5","999.9","999.9","  46.9","  1.6","  0.6"
"15247099999","45.809861","21.337861","106.07","1978-11-03","  43.2","100000","999.9","  51.8","  39.2","  5.8"," 0.00","1032.1","999.9","999.9","  44.6","  1.8","  3.6"
"15247099999","45.809861","21.337861","106.07","1978-11-04","  41.4","100000","999.9","  50.0","  41.0","  3.9"," 0.00","1031.7","999.9","999.9","  43.2","  1.4","  1.7"
"15247099999","45.809861","21.337861","106.07","1978-11-05","  38.8","010000","999.9","  42.8","  35.6","  5.8"," 0.00","1033.4","999.9","999.9","  39.8","  1.7","  3.4"
"15247099999","45.809861","21.337861","106.07","1978-11-06","  37.4","000000","999.9","  42.8","  37.4","  9.7"," 0.00","1035.2","999.9","999.9","  40.0","  2.3","  2.6"
"15247099999","45.809861","21.337861","106.07","1978-11-07","  34.5","010000","999.9","  39.2","  35.6","  9.7"," 0.00","1035.3","999.9","999.9","  36.7","  2.3","  5.3"
"15247099999","45.809861","21.337861","106.07","1978-11-08","  36.1","000000","999.9","  44.6","  37.4","  1.9"," 0.00","1035.5","999.9","999.9","  40.5","  2.5","  0.4"
"15247099999","45.809861","21.337861","106.07","1978-11-09","  35.6","000000","999.9","  41.0","  37.4","  5.8"," 0.00","1034.9","999.9","999.9","  39.0","  2.5","  2.5"
"15247099999","45.809861","21.337861","106.07","1978-11-10","  35.4","010000","999.9","  39.2","  35.6","  3.9"," 0.00","1033.4","999.9","999.9","  37.4","  1.8","  1.3"
"15247099999","45.809861","21.337861","106.07","1978-11-11","  34.0","000000","999.9","  35.6","  33.8","  5.8"," 0.00","1032.5","999.9","999.9","  34.7","  2.1","  1.3"
"15247099999","45.809861","21.337861","106.07","1978-11-12","  30.9","001000","999.9","  35.6","  32.0","  3.9"," 0.00","1032.4","999.9","999.9","  33.1","  2.1","  1.0"
"15247099999","45.809861","21.337861","106.07","1978-11-13","  31.5","000000","999.9","  35.6","  32.0","  3.9"," 0.00","1033.3","999.9","999.9","  34.0","  2.4","  1.6"
"15247099999","45.809861","21.337861","106.07","1978-11-14","  29.7","000000","999.9","  33.8","  32.0","  5.8"," 0.00","1037.0","999.9","999.9","  32.8","  2.1","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-11-15","  29.2","000000","999.9","  32.0","  28.4","  5.8"," 0.00","1039.3","999.9","999.9","  30.2","  1.4","  1.3"
"15247099999","45.809861","21.337861","106.07","1978-11-16","  29.4","000000","999.9","  32.0","  28.4","  5.8"," 0.00","1032.8","999.9","999.9","  29.4","  1.4","  2.5"
"15247099999","45.809861","21.337861","106.07","1978-11-17","  29.1","010000","999.9","  32.0","  26.6","  7.8"," 0.00","1033.9","999.9","999.9","  29.1","  0.9","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-11-18","  29.9","000000","999.9","  32.0","  28.4","  5.8"," 0.00","1036.0","999.9","999.9","  30.4","  1.8","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-11-19","  30.2","000000","999.9","  32.0","  28.4","  5.8"," 0.00","1034.0","999.9","999.9","  30.4","  1.1","  1.7"
"15247099999","45.809861","21.337861","106.07","1978-11-20","  29.3","100000","999.9","  33.8","  28.4","  3.9"," 0.00","1028.7","999.9","999.9","  29.7","  0.8","  1.0"
"15247099999","45.809861","21.337861","106.07","1978-11-21","  28.4","110000","999.9","  32.0","9999.9","  3.9"," 0.00","1032.6","999.9","999.9","  28.4","  0.6","  1.4"
"15247099999","45.809861","21.337861","106.07","1978-11-22","  29.4","010000","999.9","  33.8","  28.4","  3.9"," 0.00","1039.1","999.9","999.9","  30.7","  1.3","  1.7"
"15247099999","45.809861","21.337861","106.07","1978-11-23","  34.6","110000","999.9","  39.2","  32.0","  5.8"," 0.00","1038.2","999.9","999.9","  34.8","  3.6","  1.4"
"15247099999","45.809861","21.337861","106.07","1978-11-24","  35.9","100000","999.9","  37.4","  33.8","  7.8"," 0.00","1034.4","999.9","999.9","  35.9","  0.5","  4.2"
"15247099999","45.809861","21.337861","106.07","1978-11-25","9999.9","100000","999.9","  48.2","  17.6","  5.8"," 0.00","1023.9","999.9","999.9","  34.3","  1.8","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-11-26","  31.4","100000","999.9","  51.8","  26.6","  8.0"," 0.00","1018.0","999.9","999.9","  33.2","  2.3","  3.5"
"15247099999","45.809861","21.337861","106.07","1978-11-27","  38.9","010000"," 18.8","  51.8","  33.8","  9.9"," 0.00","1007.5","999.9","999.9","  43.2","  6.2","  7.1"
"15247099999","45.809861","21.337861","106.07","1978-11-28","  35.9","011000","999.9","  48.2","  32.0","  8.0"," 0.20","1000.5","999.9","999.9","  37.1","  2.4","  3.7"
